iter	Passed	Remaining
0	90	90131
1	91	45441
2	92	30767
3	93	23219
4	93	18682
5	95	15788
6	96	13622
7	96	12000
8	97	10731
9	98	9714
10	98	8879
11	99	8190
12	100	7604
13	100	7111
14	103	6767
15	103	6388
16	104	6056
17	105	5758
18	106	5490
19	107	5244
20	107	5023
21	108	4822
22	109	4637
23	110	4478
24	111	4332
25	111	4188
26	112	4055
27	113	3929
28	113	3815
29	114	3710
30	115	3614
31	116	3530
32	117	3445
33	119	3381
34	119	3302
35	120	3227
36	121	3154
37	121	3086
38	122	3021
39	123	2963
40	124	2904
41	125	2863
42	126	2811
43	127	2763
44	127	2715
45	128	2672
46	130	2643
47	131	2613
48	132	2571
49	133	2533
50	134	2504
51	135	2468
52	136	2433
53	136	2399
54	138	2375
55	139	2349
56	140	2318
57	140	2287
58	141	2257
59	142	2231
60	143	2209
61	144	2184
62	145	2160
63	146	2136
64	146	2112
65	147	2087
66	148	2065
67	149	2048
68	150	2026
69	150	2004
70	151	1982
71	152	1961
72	152	1940
73	153	1924
74	154	1905
75	155	1886
76	156	1872
77	156	1855
78	158	1843
79	158	1826
80	159	1810
81	160	1794
82	160	1775
83	161	1759
84	162	1744
85	162	1730
86	163	1720
87	164	1707
88	165	1693
89	166	1679
90	166	1666
91	167	1653
92	168	1646
93	169	1634
94	170	1621
95	171	1618
96	172	1608
97	174	1605
98	175	1594
99	175	1583
100	176	1571
101	177	1561
102	177	1550
103	178	1540
104	180	1535
105	181	1529
106	182	1526
107	184	1520
108	184	1509
109	185	1503
110	186	1493
111	187	1483
112	187	1474
113	188	1465
114	190	1462
115	191	1460
116	192	1450
117	192	1441
118	193	1433
119	194	1424
120	194	1416
121	195	1407
122	196	1399
123	197	1395
124	198	1388
125	199	1380
126	199	1372
127	200	1364
128	201	1357
129	201	1350
130	202	1342
131	203	1336
132	203	1329
133	205	1325
134	206	1320
135	206	1313
136	207	1306
137	208	1299
138	208	1292
139	209	1286
140	210	1279
141	210	1272
142	211	1265
143	211	1259
144	212	1252
145	213	1246
146	213	1240
147	214	1235
148	215	1229
149	215	1223
150	216	1218
151	217	1213
152	218	1207
153	218	1202
154	219	1197
155	220	1194
156	221	1190
157	222	1185
158	223	1181
159	224	1176
160	224	1169
161	225	1164
162	225	1160
163	226	1155
164	227	1151
165	228	1146
166	230	1149
167	231	1145
168	232	1144
169	233	1141
170	234	1137
171	235	1133
172	236	1129
173	236	1124
174	237	1120
175	238	1115
176	239	1115
177	240	1111
178	241	1106
179	242	1102
180	242	1098
181	243	1094
182	244	1090
183	244	1086
184	245	1082
185	246	1078
186	247	1077
187	248	1074
188	249	1071
189	250	1067
190	251	1063
191	251	1059
192	252	1055
193	253	1052
194	254	1051
195	255	1047
196	256	1044
197	257	1041
198	257	1037
199	258	1033
200	259	1030
201	260	1029
202	261	1026
203	262	1024
204	263	1023
205	265	1021
206	265	1018
207	266	1014
208	267	1011
209	267	1007
210	268	1004
211	269	1001
212	270	999
213	271	998
214	272	995
215	273	993
216	274	990
217	275	986
218	276	986
219	277	982
220	277	979
221	278	976
222	279	973
223	280	971
224	281	969
225	282	966
226	282	963
227	283	960
228	285	959
229	285	957
230	286	954
231	287	951
232	289	952
233	290	949
234	290	946
235	291	943
236	292	940
237	293	938
238	293	935
239	294	932
240	295	930
241	296	927
242	298	928
243	298	925
244	299	923
245	300	920
246	300	917
247	301	914
248	302	912
249	303	909
250	303	906
251	304	903
252	305	901
253	306	900
254	307	898
255	308	895
256	308	893
257	309	890
258	310	887
259	311	885
260	311	882
261	312	879
262	313	878
263	314	877
264	315	874
265	316	872
266	316	869
267	317	867
268	318	864
269	318	862
270	319	860
271	321	859
272	323	862
273	324	860
274	325	857
275	326	855
276	326	853
277	327	850
278	328	848
279	328	845
280	329	843
281	331	843
282	332	841
283	332	838
284	333	836
285	334	834
286	334	831
287	335	829
288	336	827
289	336	824
290	337	823
291	339	822
292	340	820
293	340	818
294	341	816
295	342	814
296	343	812
297	343	810
298	344	808
299	345	805
300	346	803
301	347	802
302	348	800
303	348	798
304	349	796
305	350	794
306	351	793
307	352	791
308	353	790
309	354	788
310	355	786
311	356	785
312	357	784
313	358	782
314	359	780
315	359	778
316	360	776
317	361	774
318	361	772
319	362	770
320	363	768
321	365	770
322	366	769
323	367	767
324	368	765
325	369	763
326	370	761
327	370	759
328	371	757
329	372	755
330	373	755
331	375	755
332	375	753
333	376	751
334	377	749
335	378	747
336	378	745
337	379	743
338	380	741
339	380	739
340	381	737
341	383	737
342	384	735
343	384	733
344	385	731
345	386	730
346	386	728
347	387	726
348	388	724
349	389	722
350	389	721
351	391	720
352	392	719
353	393	717
354	393	715
355	394	713
356	395	711
357	395	709
358	396	708
359	397	706
360	398	704
361	399	703
362	400	702
363	400	700
364	401	698
365	402	696
366	403	695
367	403	693
368	404	691
369	405	689
370	405	688
371	407	687
372	408	685
373	408	684
374	409	682
375	410	681
376	411	680
377	413	679
378	414	678
379	414	676
380	415	675
381	417	674
382	419	675
383	420	674
384	421	673
385	422	671
386	423	670
387	423	668
388	424	666
389	425	665
390	426	663
391	426	662
392	427	660
393	429	659
394	429	658
395	430	656
396	431	655
397	431	653
398	432	651
399	433	650
400	434	648
401	434	646
402	435	645
403	436	643
404	437	642
405	438	641
406	439	639
407	439	638
408	440	636
409	441	635
410	442	634
411	443	633
412	444	631
413	445	630
414	446	630
415	447	628
416	448	626
417	449	625
418	449	623
419	450	622
420	451	620
421	452	619
422	453	618
423	455	618
424	457	618
425	457	616
426	458	615
427	459	613
428	459	612
429	460	610
430	461	608
431	461	607
432	462	605
433	465	606
434	466	605
435	466	603
436	467	602
437	468	600
438	469	599
439	470	598
440	471	597
441	471	595
442	473	595
443	474	593
444	474	592
445	475	590
446	476	589
447	477	587
448	477	586
449	478	584
450	479	583
451	480	582
452	481	580
453	482	580
454	483	578
